file name_en,original english,filtered words,translated words,spanglish sentence,label
4759.txt,RT @BurdenoFreedom: SUNDOWN. ANOTHER DAY OF WAR THE GRIM REALITY OF CASUALTIES DEATHS. WE BESEECH THEE O LORD. PROTECT US 1MORE DAY #PTSD h¡­,['h¡\xad'],['h¡\xad\xad'],RT @BurdenoFreedom: SUNDOWN. ANOTHER DAY OF WAR THE GRIM REALITY OF CASUALTIES DEATHS. WE BESEECH THEE O LORD. PROTECT US 1MORE DAY #PTSD h¡­­,negative
4762.txt,RT @IamAkademiks: The Grim Reaper posted up in Chiraq with the 5 star War General. Caption sneak dissing Montana of 300? http://t.co/kR6nTc¡­,"['star', 'sneak', 'http', '//t.co/kR6nTc¡\xad']","['estrella', 'furtivamente.', 'http', '//t.co/kR6nTc']",RT @IamAkademiks: The Grim Reaper posted up in Chiraq with the 5 estrella War General. Caption furtivamente. dissing Montana of 300? http://t.co/kR6nTc,negative
4763.txt,RT @ladydragn: @2coolcatz Grim Reaper. ..ok some whiskers r cut do to wound other side is long http://t.co/jnT26rOnie,"['ladydragn', '@', 'other', 'side', 'long', 'http', '//t.co/jnT26rOnie']","['ladydragn', '@', 'otros', 'lado', 'largo', 'http', '//t.co/jnT26rOnie']",RT @ladydragn: @2coolcatz Grim Reaper. ..ok some whiskers r cut do to wound otros lado is largo http://t.co/jnT26rOnie,negative
479.txt,London swamped by #intolerant #uncompromising #belligerent #MuslimScum. #Britain is #dying & its #death is immanent,"['intolerant', 'uncompromising', 'belligerent', '&', 'death', 'immanent']","['intolerante', 'intransigente', 'beligerante', '&', 'muerte', 'inmanente']",London swamped by #intolerante #intransigente #beligerante #MuslimScum. #Britain is #dying & its #muerte is inmanente,negative
4797.txt,"RT @Ginger_Zee: Cold air funnel:Monette,AR;heated land + low level wind coming together under showers/storms;Billy Gathright http://t.co/p8¡­","['air', '+', 'low', 'level', 'wind', 'together', 'http', '//t.co/p8¡\xad']","['aire', '+', 'baja', 'nivel', 'viento', 'juntos', 'http', '//t.co/p8 l\xad']","RT @Ginger_Zee: Cold aire funnel:Monette,AR;heated land + baja nivel viento coming juntos under showers/storms;Billy Gathright http://t.co/p8 l­",negative
480.txt,"RT @camilacabows: ""my therapist taught me to start thinking of my anxiety as my panicky friend. it¡¯s working,""","['therapist', 'thinking', 'anxiety', 'panicky', 'friend', 'it¡¯s']","['terapeuta', 'pensando', 'ansiedad', 'pánico', 'amigo', 'Lo es.']","RT @camilacabows: ""my terapeuta taught me to start pensando of my ansiedad as my panico amigo. Lo es. working,""",negative
4804.txt,RT @ReshniRatnam: @TimothyMcCallum struck a chord with audiences last night on @TheVoiceAU.  http://t.co/0Qhl9iF2QF #Ipswich http://t.co/r3¡­,"['@', 'chord', 'last', 'night', 'http', '//t.co/0Qhl9iF2QF', 'http', '//t.co/r3¡\xad']","['@', 'acorde', 'último', 'noche', 'http', '//t.co/0Qhl9iF2QF', 'http', '//t.co/r3']",RT @ReshniRatnam: @TimothyMcCallum struck a acorde with audiences ultimo noche on @TheVoiceAU.  http://t.co/0Qhl9iF2QF #Ipswich http://t.co/r3,negative
4811.txt,Bad Blood Part Two? Taylor Swift and Nicki Minaj Have Heated Twitter Exhange Over MTV VMA Nod ¡­ http://t.co/b6HcWNLxcW,"['and', 'http', '//t.co/b6HcWNLxcW']","['y', 'http', '//t.co/b6HcWNLxcW']",Bad Blood Part Two? Taylor Swift y Nicki Minaj Have Heated Twitter Exhange Over MTV VMA Nod ¡­ http://t.co/b6HcWNLxcW,negative
4816.txt,Bad Blood Part Two? Taylor Swift and Nicki Minaj Have Heated Twitter Exhange Over MTV VMA?Nod http://t.co/sHjWtY9cwK http://t.co/ctSidivjSS,"['and', 'http', '//t.co/sHjWtY9cwK', 'http', '//t.co/ctSidivjSS']","['y', 'http', '//t.co/sHjWtY9cwK', 'http', '//t.co/ctSidivjSS']",Bad Blood Part Two? Taylor Swift y Nicki Minaj Have Heated Twitter Exhange Over MTV VMA?Nod http://t.co/sHjWtY9cwK http://t.co/ctSidivjSS,negative
4817.txt,RT @SInowLIVE: WATCH: Sign of the Apocalypse: Shaq's heated instagram feud with Scottie Pippen http://t.co/U5meYqPKd0 http://t.co/0X77qafgdw,"['WATCH', 'Sign', 'heated', 'instagram', 'feud', 'http', '//t.co/U5meYqPKd0', 'http', '//t.co/0X77qafgdw']","['VER', 'Firma', 'calentado', 'instagram', 'enemistad', 'http', '//t.co/U5meYqPKd0', 'http', '//t.co/0X77qafgdw']",RT @SInowLIVE: VER: Firma of the Apocalypse: Shaq's calentado instagram enemistad with Scottie Pippen http://t.co/U5meYqPKd0 http://t.co/0X77qafgdw,negative
4818.txt,RT @CALUMDATING: Calum barely had any sleep after you two got into a heated fight about groupie rumours http://t.co/kz0joKDtt7,"['CALUMDATING', 'barely', 'sleep', 'heated', 'fight', 'groupie', 'http', '//t.co/kz0joKDtt7']","['CALUMDATING', 'Apenas.', 'dormir', 'calentado', '¡Pelea!', 'groupie', 'http', '//t.co/kz0joKDtt7']",RT @CALUMDATING: Calum Apenas. had any dormir after you two got into a calentado ¡Pelea! about groupie rumours http://t.co/kz0joKDtt7,negative
4820.txt,Juventus and AC Milan locked in heated battle over Inter midfielder http://t.co/FXvu2N0ghU http://t.co/KYAlpm1tS7,"['and', 'heated', 'battle', 'midfielder', 'http', '//t.co/FXvu2N0ghU', 'http', '//t.co/KYAlpm1tS7']","['y', 'calentado', 'batalla', 'centrocampista', 'http', '//t.co/FXvu2N0ghU', 'http', '//t.co/KYAlpm1tS7']",Juventus y AC Milan locked in calentado batalla over Inter centrocampista http://t.co/FXvu2N0ghU http://t.co/KYAlpm1tS7,negative
4825.txt,"RT @fantacream: When I 1st Noticed My Hair Thinning, I Felt Helpless http://t.co/wxp59wkRsp http://t.co/4C2bLpiLPU>>>","['fantacream', 'http', '//t.co/wxp59wkRsp', 'http', '//t.co/4C2bLpiLPU', '>']","['fantacream', 'http', '//t.co/wxp59wkRsp', 'http', '//t.co/4C2bLpiLPU', '>']","RT @fantacream: When I 1st Noticed My Hair Thinning, I Felt Helpless http://t.co/wxp59wkRsp http://t.co/4C2bLpiLPU>>>",negative
4826.txt,A helpless woman never expected this from the man?its rea... http://t.co/Xbot68mdYZ http://t.co/Hn4jkspFdp,"['helpless', 'woman', 'never', 'man', 'rea', 'http', '//t.co/Xbot68mdYZ', 'http', '//t.co/Hn4jkspFdp']","['desamparado', 'mujer', 'nunca', 'hombre', 'rea', 'http', '//t.co/Xbot68mdYZ', 'http', '//t.co/Hn4jkspFdp']",A desamparado mujer nunca expected this from the hombre?its rea... http://t.co/Xbot68mdYZ http://t.co/Hn4jkspFdp,negative
4834.txt,This poor horrified person was the result of me testing drawing while using references http://t.co/QzBDYRH1iy,"['poor', 'person', 'result', 'http', '//t.co/QzBDYRH1iy']","['pobres', 'persona', 'resultado', 'http', '//t.co/QzBDYRH1iy']",This pobres horrified persona was the resultado of me testing drawing while using references http://t.co/QzBDYRH1iy,negative
4835.txt,This is probably the cruelest dad prank ever http://t.co/74G2ecgDbf http://t.co/VngpyR38FW,"['probably', 'dad', 'prank', 'ever', '//t.co/74G2ecgDbf', 'http', '//t.co/VngpyR38FW']","['Probablemente.', 'Papá.', 'broma', 'nunca', '//t.co/74G2ecgDbf', 'http', '//t.co/VngpyR38FW']",This is Probablemente. the cruelest Papa. broma nunca http://t.co/74G2ecgDbf http://t.co/VngpyR38FW,negative
4838.txt,RT @TheMattEspinosa: .@luke_brooks @janoxbizzle luke u sent me this same photo I'm hurt http://t.co/WbGHun4THh,"['luke_brooks', 'janoxbizzle', 'luke', 'u', 'same', 'photo', 'hurt', 'http', '//t.co/WbGHun4THh']","['luke_brooks', 'janoxbizzle', 'luke', 'u', 'igual', 'foto', 'dolió.', 'http', '//t.co/WbGHun4THh']",RT @TheMattEspinosa: .@luke_brooks @janoxbizzle luke u sent me this igual foto I'm dolio. http://t.co/WbGHun4THh,negative
4839.txt,"RT @berlee60: @Paulhaider74 I have no prob w/atheists but I do with ""followers"" who hate+hurt others.I think this shows why. ? http://t.co/¡­","['berlee60', '@', 'prob', 'but', 'others.I', 'http', '//t.co/¡\xad']","['berlee60', '@', 'prob', 'pero', 'otros.I', 'http', '//t.co/\xad']","RT @berlee60: @Paulhaider74 I have no prob w/atheists pero I do with ""followers"" who hate+hurt otros.I think this shows why. ? http://t.co/­",negative
4840.txt,RT @therealzulk: This hurt more than a breakup. http://t.co/BcyYrmcL95,"['therealzulk', 'breakup', 'http', '//t.co/BcyYrmcL95']","['therealzulk', 'ruptura', 'http', '//t.co/BcyYrmcL95']",RT @therealzulk: This hurt more than a ruptura. http://t.co/BcyYrmcL95,negative
4841.txt,RT @cartyair_: Drake said let me not hurt myself? http://t.co/5jPeRbeIqc,"['cartyair_', 'not', 'http', '//t.co/5jPeRbeIqc']","['cartyair_', 'no', 'http', '//t.co/5jPeRbelqc']",RT @cartyair_: Drake said let me no hurt myself? http://t.co/5jPeRbelqc,negative
4842.txt,RT @flawless_heart: My stomach hurt ???? http://t.co/FLhxG8Vbf9,"['flawless_heart', 'stomach', 'http', '//t.co/FLhxG8Vbf9']","['sin defectos_corazón', 'estómago', 'http', '//t.co/FLhxG8Vbf9']",RT @sin defectos_corazon: My estomago hurt ???? http://t.co/FLhxG8Vbf9,negative
4843.txt,RT @leatherfaceword: @JenJenisha i am not gonna kill you... I am gonna hurt you really really bad ?? http://t.co/4wO6iRpdb5,"['leatherfaceword', '@', 'i', 'not', 'really', 'really', 'bad', 'http', '//t.co/4wO6iRpdb5']","['Cuero-palabra', '@', 'i', 'no', 'En serio.', 'En serio.', 'malo', 'http', '//t.co/4wO6iRpdb5']",RT @Cuero-palabra: @JenJenisha i am no gonna kill you... I am gonna hurt you En serio. En serio. malo ?? http://t.co/4wO6iRpdb5,negative
4845.txt,Idolizing himself. Why r u so pathetic wufan i'm so sad http://t.co/YcMAWIUapn,"['r', 'u', 'so', 'pathetic', 'wufan', 'i', 'so', 'sad', 'http', '//t.co/YcMAWIUapn']","['r', 'u', 'Así que...', 'patético', 'wufan', 'i', 'Así que...', 'triste', 'http', '//t.co/YcMAWIUapn']",Idolizing himself. Why r u Asi que... patetico wufan i'm Asi que... triste http://t.co/YcMAWIUapn,negative
4846.txt,Erol's the ONLY #Insight into a century-long #Ukraine #Holocaust; NOT the impotent #OrganisedResistance. http://t.co/ezLoBHBFFO,"['century-long', 'impotent', 'http', '//t.co/ezLoBHBFFO']","['de un siglo de duración', 'impotente', 'http', '//t.co/ezLoBHBFFO']",Erol's the ONLY #Insight into a de un siglo de duracion #Ukraine #Holocaust; NOT the impotente #OrganisedResistance. http://t.co/ezLoBHBFFO,negative
4847.txt,"#20150609 CELEBUZZ: Um, Chris @prattprattpratt apparently didn't know what """"impotent"""" meant: http://t.co/9P77XdbuwR http://t.co/80K9tFflsY","['CELEBUZZ', 'Um', 'prattprattpratt', 'apparently', ""n't"", 'impotent', 'meant', 'http', '//t.co/9P77XdbuwR', 'http', '//t.co/80K9tFflsY']","['CELEBUZZ', 'Um', 'prattprattpratt', 'Al parecer.', ""n't"", 'impotente', 'Significado', 'http', '//t.co/9P77XdbuwR', 'http', '//t.co/80K9tFflsY']","#20150609 CELEBUZZ: Um, Chris @prattprattpratt Al parecer. didn't know what """"impotente"""" Significado: http://t.co/9P77XdbuwR http://t.co/80K9tFflsY",negative
4848.txt,Moral brigade active in Islamabad again http://t.co/ftZycT1wzp Extremists emboldened by impotent National Action Plan http://t.co/lZpQTwY4ZD,"['Moral', 'active', 'again', 'http', '//t.co/ftZycT1wzp', 'impotent', '//t.co/lZpQTwY4ZD']","['Moral', 'activo', 'otra vez', 'http', '//t.co/ftZycT1wzp', 'impotente', '//t.co/lZpQTwY4ZD']",Moral brigade activo in Islamabad otra vez http://t.co/ftZycT1wzp Extremists emboldened by impotente National Action Plan http://t.co/lZpQTwY4ZD,negative
4850.txt,RT @MurtazaGeoNews: Banned outfits n their front groups collect money 4 'Jihads' abroad n at home - National Action Plan remains impotent h¡­,"['front', 'money', 'abroad', 'home', 'impotent', 'h¡\xad']","['frontal', 'dinero', 'en el extranjero', 'Inicio', 'impotente', 'h¡\xad\xad']",RT @MurtazaGeoNews: Banned outfits n their frontal groups collect dinero 4 'Jihads' en el extranjero n at Inicio - National Action Plan remains impotente h¡­­,negative
4855.txt,"But it's not tartan, so obviously inferior http://t.co/ZldyvJgyCt","['But', 'not', 'tartan', 'so', 'obviously', 'inferior', 'http', '//t.co/ZldyvJgyCt']","['Pero', 'no', 'tartán', 'Así que...', 'Obviamente.', 'inferior', 'http', '//t.co/ZldyvJgyCt']","Pero it's no tartan, Asi que... Obviamente. inferior http://t.co/ZldyvJgyCt",negative
4856.txt,"RT @vanrysselberghe: Proyectan crecimiento econ¨®mico inferior al del a?o pasado que fue de 1,9%.  ?Y gobierno preocupado por marihuana! htt¡­","['vanrysselberghe', 'crecimiento', 'econ¨®mico', 'inferior', 'al', 'o', 'pasado', 'que', 'fue', '%', 'gobierno', 'preocupado', 'por', 'marihuana', 'htt¡\xad']","['vanrysselberghe', 'crecimiento', 'econ Łmico', 'inferior', 'al', 'o', 'pasado', 'que', 'fue', '%', 'gobierno', 'preocupado', 'por', 'marihuana', '¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no']","RT @vanrysselberghe: Proyectan crecimiento econ Łmico inferior al del a?o pasado que fue de 1,9%.  ?Y gobierno preocupado por marihuana! ¡No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no",negative
4885.txt,RT @EmWhitham: Instagram has banned #CURVY. The reason why will infuriate you. It certainly infuriated me: https://t.co/Xtxg12TsLW http://t¡­,"['reason', 'certainly', 'https', '//t.co/Xtxg12TsLW', 'http', '//t¡\xad']","['razón', 'Claro que sí.', 'https', '//t.co/Xtxg12TsLW', 'http', '///t l\xad']",RT @EmWhitham: Instagram has banned #CURVY. The razon why will infuriate you. It Claro que si. infuriated me: https://t.co/Xtxg12TsLW http:///t l­,negative
489.txt,Cop Charged With Assault After Man Left Paralyzed,[],[],Cop Charged With Assault After Man Left Paralyzed,negative
4890.txt,"RT @EW: The new #Spectre trailer is intense, action-packed and finally here: http://t.co/xyf2j1Spgs http://t.co/Gv1I7AGZFD","['new', 'trailer', 'intense', 'action-packed', 'and', 'finally', 'here', 'http', '//t.co/xyf2j1Spgs', 'http', '//t.co/Gv1I7AGZFD']","['nuevo', 'remolque', 'intenso', 'envasado con acción', 'y', 'Finalmente', 'aquí', 'http', '//t.co/xyf2j1Spgs', 'http', '//t.co/Gv1I7AGZFD']","RT @EW: The nuevo #Spectre remolque is intenso, envasado con accion y Finalmente aqui: http://t.co/xyf2j1Spgs http://t.co/Gv1I7AGZFD",negative
4901.txt,"#Texas: the rifle-toting ""activist"" who intimidated demonstrators calling for removal of #racist confederate statue. http://t.co/h74rdJj6ZK","['rifle-toting', 'activist', 'removal', 'racist', 'confederate', 'statue', 'http', '//t.co/h74rdJj6ZK']","['rifle-toting', 'activista', 'eliminación', 'racista', 'confederado', 'estatua', 'http', '//t.co/h74rdJj6ZK']","#Texas: the rifle-toting ""activista"" who intimidated demonstrators calling for eliminacion of #racista confederado estatua. http://t.co/h74rdJj6ZK",negative
4905.txt,RT @gerfingerpoken: (IBD) Hillary's Intimidation Of #Benghazi Whistle Blower Gregory Hicks -  http://t.co/vWxxL2GTEQ  - http://t.co/j89wAY9¡­,"['gerfingerpoken', 'http', '//t.co/vWxxL2GTEQ', 'http', '//t.co/j89wAY9¡\xad']","['gerfingerpoken', 'http', '//t.co/vWxxL2GTEQ', 'http', '//t.co/j89wAY9I\xad']",RT @gerfingerpoken: (IBD) Hillary's Intimidation Of #Benghazi Whistle Blower Gregory Hicks -  http://t.co/vWxxL2GTEQ  - http://t.co/j89wAY9I­,negative
4907.txt,RT @LindleyE: Things get ugly when Georgie Connelly refuses to be intimidated by a LA gangTHE TIES THAT BIND http://t.co/wE8Es8C6tB http://¡­,"['ugly', 'gangTHE', 'http', '//t.co/wE8Es8C6tB', 'http', '//¡\xad']","['feo', 'gangTHE', 'http', '//t.co/wE8Es8C6tB', 'http', '// l\xad']",RT @LindleyE: Things get feo when Georgie Connelly refuses to be intimidated by a LA gangTHE TIES THAT BIND http://t.co/wE8Es8C6tB http:// l­,negative
4910.txt,Antique WW1 Porcelain China Field Hospital Invalid Feeding Cup Red Cross Allied http://t.co/OPH0Yd0H4X? http://t.co/LqosTf5DTK,"['http', '//t.co/OPH0Yd0H4X', 'http', '//t.co/LqosTf5DTK']","['http', '//t.co/OPH0Yd0H4X', 'http', '//t.co/LqosTf5DTK']",Antique WW1 Porcelain China Field Hospital Invalid Feeding Cup Red Cross Allied http://t.co/OPH0Yd0H4X? http://t.co/LqosTf5DTK,negative
4915.txt,RT @drewgrandegomez: Your argument that Justin is a bad person is invalid try again #FanArmyFaceOff #Beliebers http://t.co/A6qshWzT1W,"['drewgrandegomez', 'argument', 'bad', 'person', 'invalid', 'try', 'again', 'http', '//t.co/A6qshWzT1W']","['drawgrandegomez', 'argumento', 'malo', 'persona', 'inválido', 'Intente', 'otra vez', 'http', '//t.co/A6qshWzT1W']",RT @drawgrandegomez: Your argumento that Justin is a malo persona is invalido Intente otra vez #FanArmyFaceOff #Beliebers http://t.co/A6qshWzT1W,negative
4919.txt,RT @IrishTimes: Peru to make contact with isolated tribe for first time http://t.co/QJXtXML03Y via @IrishTimesWorld http://t.co/bM0jQ6ABCg,"['Peru', 'contact', 'isolated', 'tribe', 'first', 'time', 'http', '//t.co/QJXtXML03Y', '@', 'http', '//t.co/bM0jQ6ABCg']","['Perú', 'contacto', 'aislados', 'tribu', 'primero', 'hora', 'http', '//t.co/QJXtXML03Y', '@', 'http', '//t.co/bM0jQ6ABCg']",RT @IrishTimes: Peru to make contacto with aislados tribu for primero hora http://t.co/QJXtXML03Y via @IrishTimesWorld http://t.co/bM0jQ6ABCg,negative
4920.txt,"RT @Distinctboxes: Palmerston Island, Cook Islands -  one of the most isolated parts of the Pacific Ocean. http://t.co/bma9pi2qgV","['isolated', 'http', '//t.co/bma9pi2qgV']","['aislados', 'http', '//t.co/bma9pi2qgV']","RT @Distinctboxes: Palmerston Island, Cook Islands -  one of the most aislados parts of the Pacific Ocean. http://t.co/bma9pi2qgV",negative
4922.txt,Transpo Chair discusses connecting isolated comms w pub trans that imprv mobility but also tourism potential #NYmoves http://t.co/bnlK0PzXPN,"['comms', 'w', 'pub', 'mobility', 'but', 'also', 'potential', '//t.co/bnlK0PzXPN']","['comunicaciones', 'w', 'pub', 'movilidad', 'pero', 'también', 'potencial', '//t.co/bnlK0PzXPN']",Transpo Chair discusses connecting isolated comunicaciones w pub trans that imprv movilidad pero tambien tourism potencial #NYmoves http://t.co/bnlK0PzXPN,negative
4925.txt,RT @NWSLosAngeles: Isolated showers and thunderstorms developing over the #Ventura and #SLO Mtns this evening. #CAwx http://t.co/kNlZPko0l1,"['@', 'and', 'and', 'evening', 'http', '//t.co/kNlZPko0l1']","['@', 'y', 'y', 'noche', 'http', '//t.co/kNlZPko011']",RT @NWSLosAngeles: Isolated showers y thunderstorms developing over the #Ventura y #SLO Mtns this noche. #CAwx http://t.co/kNlZPko011,negative
4944.txt,"MAROONED BY TESLA! FIRES, POSSIBLE HACKING DEATHS, MULTIPLE DEFECTS. OWNERS?LAMENT https://t.co/hhEYzFNWh6 http://t.co/ljwtGdNJ43","['https', '//t.co/hhEYzFNWh6', 'http', '//t.co/ljwtGdNJ43']","['https', '//t.co/hhEYzFNWh6', 'http', '//t.co/ljwtGdNJ43']","MAROONED BY TESLA! FIRES, POSSIBLE HACKING DEATHS, MULTIPLE DEFECTS. OWNERS?LAMENT https://t.co/hhEYzFNWh6 http://t.co/ljwtGdNJ43",negative
4977.txt,RT @Thoton: ¹ú†Ó¥Õ¥é¥ó¥¹£²£´¡£¡¸°²±¶Ê×Ïà¤ÎTV¤Ç¤Î¼¯‡âµÄ×ÔÐl˜Ø¤ÎÕhÃ÷¤¬¿ÉÐ¦¤·¤¤¤È¥Í¥Ã¥È¤ÇÔ’î}¤Ë¡¹ #Japan PM mocked on Internet over model explanation http://t.co/FyJNmjlLPd http://t.¡­,"['’', 'î', 'model', 'explanation', 'http', '//t.co/FyJNmjlLPd', 'http', '//t.¡\xad']","['’', 'î', 'modelo', 'explicación', 'http', '//t.co/FyJNmjlLPd', 'http', '//t.l.\xad']",RT @Thoton: ¹u†Ó¥Õ¥e¥o¥¹£²£´¡£¡¸°²±¶Ê×Ïà¤ÎTV¤Ç¤Î¼¯‡âµÄ×ÔÐl˜Ø¤ÎÕhÃ÷¤¬¿ÉÐ¦¤·¤¤¤È¥Í¥Ã¥È¤ÇÔ’î}¤Ë¡¹ #Japan PM mocked on Internet over modelo explicacion http://t.co/FyJNmjlLPd http://t.l.­,negative
4981.txt,RT @tanutinn: Japan PM mocked on Internet over model explanation http://t.co/xudJ7DM4yr http://t.co/H1Pi371U9E,"['tanutinn', 'model', 'explanation', 'http', '//t.co/xudJ7DM4yr', 'http', '//t.co/H1Pi371U9E']","['tanutinn', 'modelo', 'explicación', 'http', '//t.co/xudJ7DM4yr', 'http', '//t.co/H1Pi371U9E']",RT @tanutinn: Japan PM mocked on Internet over modelo explicacion http://t.co/xudJ7DM4yr http://t.co/H1Pi371U9E,negative
4983.txt,Joe Hockey mocked online after court orders him to pay Fair... http://t.co/DydfAmYUI7 | https://t.co/NiBh6tzG0o http://t.co/eWkakDW5ds,"['court', 'http', '//t.co/DydfAmYUI7', '|', 'https', '//t.co/NiBh6tzG0o', 'http', '//t.co/eWkakDW5ds']","['tribunal', 'http', '//t.co/DydfAmYUI7', '[failed]', 'https', '//t.co/NiBh6tzG0o', 'http', '//t.co/eWkakDW5ds']",Joe Hockey mocked online after tribunal orders him to pay Fair... http://t.co/DydfAmYUI7 [failed] https://t.co/NiBh6tzG0o http://t.co/eWkakDW5ds,negative
4984.txt,RT @ClaudineKeane1: Mortified???? http://t.co/3WZCykrZa7,"['http', '//t.co/3WZCykrZa7']","['http', '//t.co/3WZCykrZa7']",RT @ClaudineKeane1: Mortified???? http://t.co/3WZCykrZa7,negative
